Lake,Date,Time,Site,Depth_tenth_m,Chla,PC
Canandaigua,5/8/2019,9:47:33,CGS1,10.4,0.1,0
Canandaigua,5/8/2019,9:47:50,CGS1,10.4,0.2,0.1
Canandaigua,5/8/2019,9:48:07,CGS1,10.5,0.2,0.1
Canandaigua,5/8/2019,9:48:24,CGS1,12.1,0.2,0.1
Canandaigua,5/8/2019,9:48:40,CGS1,15,0.2,0.1
Canandaigua,5/8/2019,9:48:57,CGS1,16.3,0.1,0
Canandaigua,5/8/2019,9:49:14,CGS1,18.3,0.1,0
Canandaigua,5/8/2019,9:49:31,CGS1,21,0.1,0
Canandaigua,5/8/2019,9:49:48,CGS1,23.8,0,0
Canandaigua,5/8/2019,9:50:05,CGS1,24.9,0,0
Canandaigua,5/8/2019,9:50:22,CGS1,24.6,0,0
Canandaigua,5/8/2019,9:50:39,CGS1,24.3,0.1,0
Canandaigua,5/8/2019,9:50:56,CGS1,26.3,0,0
Canandaigua,5/8/2019,9:51:13,CGS1,29.7,0,0
Canandaigua,5/8/2019,9:51:30,CGS1,32.7,0,0
Canandaigua,5/8/2019,9:51:47,CGS1,36.4,0,0
Canandaigua,5/8/2019,9:52:04,CGS1,39.7,0,0
Canandaigua,5/8/2019,9:52:21,CGS1,43.3,0,0
Canandaigua,5/8/2019,9:52:37,CGS1,47.3,0,0
Canandaigua,5/8/2019,9:52:54,CGS1,49.8,0.2,0.1
Canandaigua,5/8/2019,9:53:11,CGS1,49.9,0.1,0
Canandaigua,5/8/2019,9:53:28,CGS1,50,0,0
Canandaigua,5/8/2019,10:12:23,CGLT(A),0.4,0,0
Canandaigua,5/8/2019,10:12:39,CGLT(A),0.5,0,0
Canandaigua,5/8/2019,10:12:56,CGLT(A),0.6,0,0
Canandaigua,5/8/2019,10:13:13,CGLT(A),0.5,0,0
Canandaigua,5/8/2019,10:13:30,CGLT(A),0.6,0,0
Canandaigua,5/8/2019,10:13:46,CGLT(A),2,0,0
Canandaigua,5/8/2019,10:14:03,CGLT(A),3.5,0,0
Canandaigua,5/8/2019,10:14:19,CGLT(A),5.4,0,0
Canandaigua,5/8/2019,10:14:36,CGLT(A),8.2,0,0
Canandaigua,5/8/2019,10:14:53,CGLT(A),11,0,0
Canandaigua,5/8/2019,10:15:10,CGLT(A),10.7,0,0
Canandaigua,5/8/2019,10:15:27,CGLT(A),10.5,0,0
Canandaigua,5/8/2019,10:15:44,CGLT(A),11.9,0.1,0
Canandaigua,5/8/2019,10:16:01,CGLT(A),15.1,0.2,0.1
Canandaigua,5/8/2019,10:16:18,CGLT(A),17.6,0.1,0
Canandaigua,5/8/2019,10:16:35,CGLT(A),19.9,0.1,0
Canandaigua,5/8/2019,10:16:52,CGLT(A),22.6,0.1,0
Canandaigua,5/8/2019,10:17:09,CGLT(A),24.8,0.1,0
Canandaigua,5/8/2019,10:17:26,CGLT(A),24.8,0.1,0
Canandaigua,5/8/2019,10:17:43,CGLT(A),24.6,0.1,0
Canandaigua,5/8/2019,10:18:00,CGLT(A),24.4,0.1,0
Canandaigua,5/8/2019,10:18:17,CGLT(A),26.4,0.1,0
Canandaigua,5/8/2019,10:18:34,CGLT(A),28.1,0.1,0
Canandaigua,5/8/2019,10:18:51,CGLT(A),30.8,0.1,0
Canandaigua,5/8/2019,10:19:08,CGLT(A),34.8,0.1,0
Canandaigua,5/8/2019,10:19:25,CGLT(A),38.3,0,0
Canandaigua,5/8/2019,10:19:41,CGLT(A),41.9,0,0
Canandaigua,5/8/2019,10:19:58,CGLT(A),45.9,0.1,0
Canandaigua,5/8/2019,10:20:15,CGLT(A),49.4,0.1,0
Canandaigua,5/8/2019,10:20:32,CGLT(A),49.7,0.1,0
Canandaigua,5/8/2019,10:43:46,CGLT(B),0.2,0,0
Canandaigua,5/8/2019,10:44:03,CGLT(B),0.4,0,0
Canandaigua,5/8/2019,10:44:19,CGLT(B),0.5,0,0
Canandaigua,5/8/2019,10:44:36,CGLT(B),0.4,0,0
Canandaigua,5/8/2019,10:44:53,CGLT(B),1.8,0,0
Canandaigua,5/8/2019,10:45:09,CGLT(B),4.1,0,0
Canandaigua,5/8/2019,10:45:26,CGLT(B),6.1,0,0
Canandaigua,5/8/2019,10:45:43,CGLT(B),9.2,0,0
Canandaigua,5/8/2019,10:45:59,CGLT(B),10.5,0,0
Canandaigua,5/8/2019,10:46:16,CGLT(B),10.6,0,0
Canandaigua,5/8/2019,10:46:33,CGLT(B),11,0,0
Canandaigua,5/8/2019,10:46:50,CGLT(B),12,0.1,0
Canandaigua,5/8/2019,10:47:07,CGLT(B),14.1,0.1,0
Canandaigua,5/8/2019,10:47:24,CGLT(B),17.2,0.1,0
Canandaigua,5/8/2019,10:47:41,CGLT(B),19.9,0.1,0
Canandaigua,5/8/2019,10:47:58,CGLT(B),22.5,0,0
Canandaigua,5/8/2019,10:48:15,CGLT(B),24.8,0.1,0
Canandaigua,5/8/2019,10:48:32,CGLT(B),24.7,0.1,0
Canandaigua,5/8/2019,10:48:49,CGLT(B),24.4,0,0
Canandaigua,5/8/2019,10:49:06,CGLT(B),24,0.1,0
Canandaigua,5/8/2019,10:49:23,CGLT(B),25.8,0,0
Canandaigua,5/8/2019,10:49:40,CGLT(B),26.8,0.1,0
Canandaigua,5/8/2019,10:49:57,CGLT(B),31.5,0,0
Canandaigua,5/8/2019,10:50:14,CGLT(B),37.3,0,0
Canandaigua,5/8/2019,10:50:31,CGLT(B),41.9,0,0
Canandaigua,5/8/2019,10:50:48,CGLT(B),44.4,0,0
Canandaigua,5/8/2019,10:51:05,CGLT(B),44.6,0.1,0
Canandaigua,5/8/2019,11:14:18,CGLT(1),0.3,0,0
Canandaigua,5/8/2019,11:14:35,CGLT(1),0.3,0,0
Canandaigua,5/8/2019,11:14:51,CGLT(1),0.3,0,0
Canandaigua,5/8/2019,11:15:08,CGLT(1),0.4,0,0
Canandaigua,5/8/2019,11:15:25,CGLT(1),1.2,0,0
Canandaigua,5/8/2019,11:15:42,CGLT(1),3,0,0
Canandaigua,5/8/2019,11:15:58,CGLT(1),6.4,0,0
Canandaigua,5/8/2019,11:16:15,CGLT(1),9.6,0,0
Canandaigua,5/8/2019,11:16:32,CGLT(1),10.5,0,0
Canandaigua,5/8/2019,11:16:49,CGLT(1),10.6,0,0
Canandaigua,5/8/2019,11:17:06,CGLT(1),10.7,0,0
Canandaigua,5/8/2019,11:17:23,CGLT(1),10.7,0,0
Canandaigua,5/8/2019,11:17:40,CGLT(1),12.8,0,0
Canandaigua,5/8/2019,11:17:57,CGLT(1),15.5,0,0
Canandaigua,5/8/2019,11:18:14,CGLT(1),18.5,0.1,0
Canandaigua,5/8/2019,11:18:31,CGLT(1),20,0.1,0
Canandaigua,5/8/2019,11:18:48,CGLT(1),20.2,0.1,0
Canandaigua,5/8/2019,11:19:05,CGLT(1),20.3,0.1,0
Canandaigua,5/8/2019,11:19:22,CGLT(1),20.2,0.1,0
Canandaigua,5/8/2019,11:19:39,CGLT(1),20.7,0.2,0.1
Canandaigua,5/8/2019,11:19:56,CGLT(1),22.7,0.2,0.1
Canandaigua,5/8/2019,11:20:13,CGLT(1),24.7,0.1,0
Canandaigua,5/8/2019,11:20:30,CGLT(1),26,0,0
Canandaigua,5/8/2019,11:40:08,CGLT(1W),0.2,0,0
Canandaigua,5/8/2019,11:40:25,CGLT(1W),0.3,0,0
Canandaigua,5/8/2019,11:40:41,CGLT(1W),0.3,0,0
Canandaigua,5/8/2019,11:40:58,CGLT(1W),0.4,0,0
Canandaigua,5/8/2019,11:41:15,CGLT(1W),0.4,0,0
Canandaigua,5/8/2019,11:41:31,CGLT(1W),1.3,0,0
Canandaigua,5/8/2019,11:41:48,CGLT(1W),2.7,0,0
Canandaigua,5/8/2019,11:42:05,CGLT(1W),3.9,0,0
Canandaigua,5/8/2019,11:42:21,CGLT(1W),5.1,0,0
Canandaigua,5/8/2019,11:42:38,CGLT(1W),5.2,0,0
Canandaigua,5/8/2019,11:42:54,CGLT(1W),5.2,0,0
Canandaigua,5/8/2019,11:43:11,CGLT(1W),6.9,0,0
Canandaigua,5/8/2019,11:43:28,CGLT(1W),9.2,0,0
Canandaigua,5/8/2019,11:43:45,CGLT(1W),9.8,0,0
Canandaigua,5/8/2019,11:44:02,CGLT(1W),9.8,0,0
Canandaigua,5/8/2019,11:44:19,CGLT(1W),9.8,0,0
Canandaigua,5/8/2019,11:44:35,CGLT(1W),9.8,0,0
Canandaigua,5/8/2019,11:44:52,CGLT(1W),9.9,0,0
Canandaigua,5/8/2019,11:45:09,CGLT(1W),9.8,0,0
Canandaigua,5/8/2019,11:45:26,CGLT(1W),9.9,0,0
Canandaigua,5/8/2019,11:45:43,CGLT(1W),10.1,0,0
Canandaigua,5/8/2019,11:45:59,CGLT(1W),12.6,0,0
Canandaigua,5/8/2019,11:46:16,CGLT(1W),14.6,0,0
Canandaigua,5/8/2019,11:46:33,CGLT(1W),14.9,0,0
Canandaigua,5/8/2019,11:46:50,CGLT(1W),14.9,0.1,0
Canandaigua,5/8/2019,11:47:07,CGLT(1W),14.9,0,0
Canandaigua,5/8/2019,11:47:23,CGLT(1W),15.8,0,0
Canandaigua,5/8/2019,11:59:25,CGLT(1E),0.4,0,0
Canandaigua,5/8/2019,11:59:41,CGLT(1E),0.4,0,0
Canandaigua,5/8/2019,11:59:58,CGLT(1E),0.3,0,0
Canandaigua,5/8/2019,12:00:15,CGLT(1E),0.3,0,0
Canandaigua,5/8/2019,12:00:31,CGLT(1E),0.3,0,0
Canandaigua,5/8/2019,12:00:48,CGLT(1E),0.3,0,0
Canandaigua,5/8/2019,12:01:05,CGLT(1E),0.6,0,0
Canandaigua,5/8/2019,12:01:22,CGLT(1E),2,0,0
Canandaigua,5/8/2019,12:01:38,CGLT(1E),3.9,0,0
Canandaigua,5/8/2019,12:01:55,CGLT(1E),5.2,0,0
Canandaigua,5/8/2019,12:02:12,CGLT(1E),5.3,0,0
Canandaigua,5/8/2019,12:02:29,CGLT(1E),5.5,0,0
Canandaigua,5/8/2019,12:02:46,CGLT(1E),7,0,0
Canandaigua,5/8/2019,12:03:02,CGLT(1E),8.6,0,0
Canandaigua,5/8/2019,12:03:19,CGLT(1E),9.9,0,0
Canandaigua,5/8/2019,12:03:36,CGLT(1E),9.9,0,0
Canandaigua,5/8/2019,12:03:52,CGLT(1E),9.9,0,0
Canandaigua,5/8/2019,12:04:09,CGLT(1E),10.6,0,0
Canandaigua,5/8/2019,12:04:26,CGLT(1E),10.7,0,0
Canandaigua,5/8/2019,12:04:42,CGLT(1E),11.9,0,0
Canandaigua,5/8/2019,12:04:59,CGLT(1E),13,0,0
Canandaigua,5/8/2019,12:05:16,CGLT(1E),13.6,0,0
Canandaigua,5/8/2019,12:05:33,CGLT(1E),13.9,0,0
Canandaigua,5/8/2019,12:05:50,CGLT(1E),14.8,0,0
Canandaigua,5/8/2019,12:06:07,CGLT(1E),15,0,0
Canandaigua,5/8/2019,12:18:16,CGLT(C),0.2,0,0
Canandaigua,5/8/2019,12:18:33,CGLT(C),0.3,0,0
Canandaigua,5/8/2019,12:18:49,CGLT(C),0.4,0,0
Canandaigua,5/8/2019,12:19:06,CGLT(C),0.4,0,0
Canandaigua,5/8/2019,12:19:23,CGLT(C),0.4,0,0
Canandaigua,5/8/2019,12:19:39,CGLT(C),0.8,0,0
Canandaigua,5/8/2019,12:19:56,CGLT(C),2.8,0,0
Canandaigua,5/8/2019,12:20:13,CGLT(C),4.6,0,0
Canandaigua,5/8/2019,12:20:29,CGLT(C),5.1,0,0
Canandaigua,5/8/2019,12:20:46,CGLT(C),5.2,0,0
Canandaigua,5/8/2019,12:21:03,CGLT(C),5.2,0,0
Canandaigua,5/8/2019,12:21:19,CGLT(C),5.5,0,0
Canandaigua,5/8/2019,12:21:36,CGLT(C),7.2,0,0
Canandaigua,5/8/2019,12:21:53,CGLT(C),9.2,0,0
Canandaigua,5/8/2019,12:22:09,CGLT(C),10.2,0,0
Canandaigua,5/8/2019,12:22:26,CGLT(C),10.3,0,0
Canandaigua,5/8/2019,12:33:29,CGLT(2),0.1,0,0
Canandaigua,5/8/2019,12:33:46,CGLT(2),0.2,0,0
Canandaigua,5/8/2019,12:34:03,CGLT(2),0.1,0,0
Canandaigua,5/8/2019,12:34:20,CGLT(2),0.2,0,0
Canandaigua,5/8/2019,12:34:36,CGLT(2),0.2,0,0
Canandaigua,5/8/2019,12:34:53,CGLT(2),0.4,0,0
Canandaigua,5/8/2019,12:35:10,CGLT(2),1.1,0,0
Canandaigua,5/8/2019,12:35:27,CGLT(2),1.1,0,0
Canandaigua,5/8/2019,12:35:43,CGLT(2),1.5,0,0
Canandaigua,5/8/2019,12:36:00,CGLT(2),2.2,0,0
Canandaigua,5/8/2019,12:36:17,CGLT(2),2.2,0,0
Canandaigua,5/8/2019,12:36:33,CGLT(2),2.2,0,0
Canandaigua,5/8/2019,12:36:50,CGLT(2),3.3,0,0
Canandaigua,5/8/2019,12:37:07,CGLT(2),4.4,0,0
Canandaigua,5/8/2019,12:37:23,CGLT(2),3.9,0,0
Canandaigua,5/8/2019,12:37:40,CGLT(2),3.7,0,0
Canandaigua,5/8/2019,12:37:57,CGLT(2),3.7,0,0
Canandaigua,5/8/2019,12:38:13,CGLT(2),3.7,0,0
Canandaigua,5/8/2019,12:38:30,CGLT(2),4.6,0,0
Canandaigua,5/8/2019,12:38:47,CGLT(2),5.2,0,0
Canandaigua,5/8/2019,12:46:14,CGLT(D),0.2,0,0
Canandaigua,5/8/2019,12:46:31,CGLT(D),0.2,0,0
Canandaigua,5/8/2019,12:46:48,CGLT(D),0.2,0,0
Canandaigua,5/8/2019,12:47:04,CGLT(D),0.2,0,0
Canandaigua,5/8/2019,12:47:21,CGLT(D),0.2,0,0
Canandaigua,5/8/2019,12:47:38,CGLT(D),1.2,0,0
Canandaigua,5/8/2019,12:47:54,CGLT(D),2.4,0,0
Canandaigua,5/8/2019,12:48:11,CGLT(D),1.9,0,0
Canandaigua,5/8/2019,12:48:28,CGLT(D),1.9,0,0
Canandaigua,5/8/2019,12:48:44,CGLT(D),2.1,0,0
Canandaigua,5/8/2019,12:49:01,CGLT(D),3.5,0,0
Canandaigua,5/8/2019,12:49:18,CGLT(D),4.5,0,0
Canandaigua,5/8/2019,12:57:05,CGLT(3),0.2,0,0
Canandaigua,5/8/2019,12:57:21,CGLT(3),0.2,0,0
Canandaigua,5/8/2019,12:57:38,CGLT(3),0.2,0,0
Canandaigua,5/8/2019,12:57:55,CGLT(3),0.2,0,0
Canandaigua,5/8/2019,12:58:11,CGLT(3),0.2,0,0
Canandaigua,5/8/2019,12:58:28,CGLT(3),0.2,0,0
Canandaigua,5/8/2019,12:58:44,CGLT(3),0.3,0,0
Canandaigua,5/8/2019,12:59:01,CGLT(3),1,0,0
Canandaigua,5/8/2019,12:59:18,CGLT(3),1.8,0,0
Canandaigua,5/8/2019,12:59:34,CGLT(3),2.8,0,0
Canandaigua,5/8/2019,12:59:51,CGLT(3),2.3,0,0
Canandaigua,5/8/2019,1:00:08,CGLT(3),2.3,0,0
Canandaigua,5/8/2019,1:00:24,CGLT(3),2.3,0,0
Canandaigua,5/8/2019,1:00:41,CGLT(3),2.8,0,0
Canandaigua,5/8/2019,1:00:58,CGLT(3),3.8,0,0
Canandaigua,5/8/2019,1:01:14,CGLT(3),4.1,0,0
Canandaigua,5/8/2019,1:09:40,CGLT(E),0,0,0
Canandaigua,5/8/2019,1:09:59,CGLT(E),0,0,0
Canandaigua,5/8/2019,1:10:17,CGLT(E),0.1,0,0
Canandaigua,5/8/2019,1:10:34,CGLT(E),0.6,0,0
Canandaigua,5/8/2019,1:10:51,CGLT(E),1.8,0,0
Canandaigua,5/8/2019,1:11:07,CGLT(E),2.7,0,0
Canandaigua,5/8/2019,1:11:24,CGLT(E),3.3,0,0
Canandaigua,5/8/2019,1:11:41,CGLT(E),3.6,0,0
Canandaigua,5/8/2019,1:11:57,CGLT(E),3.2,0,0
Canandaigua,5/8/2019,1:12:14,CGLT(E),3.6,0,0
Canandaigua,5/8/2019,1:12:31,CGLT(E),3.8,0,0
Canandaigua,5/8/2019,1:20:31,CGLT(4),0,0,0
Canandaigua,5/8/2019,1:20:49,CGLT(4),0,0,0
Canandaigua,5/8/2019,1:21:08,CGLT(4),0,0,0
Canandaigua,5/8/2019,1:21:27,CGLT(4),0,0,0
Canandaigua,5/8/2019,1:21:45,CGLT(4),0,0,0
Canandaigua,5/8/2019,1:22:04,CGLT(4),0,0,0
Canandaigua,5/8/2019,1:22:23,CGLT(4),0.4,0,0
Canandaigua,5/8/2019,1:22:39,CGLT(4),1,0,0
Canandaigua,5/8/2019,1:22:56,CGLT(4),1.4,0,0
Canandaigua,5/8/2019,1:23:13,CGLT(4),1.5,0,0
Canandaigua,5/8/2019,1:23:29,CGLT(4),1.5,0,0
Canandaigua,5/8/2019,1:23:46,CGLT(4),1.7,0,0
Canandaigua,6/6/2019,10:29:22,CGS1,0.3,0.1,0
Canandaigua,6/6/2019,10:29:39,CGS1,0.3,0.1,0
Canandaigua,6/6/2019,10:29:55,CGS1,0.3,0.1,0
Canandaigua,6/6/2019,10:30:12,CGS1,1.1,0.3,0
Canandaigua,6/6/2019,10:30:29,CGS1,0.9,0.3,0
Canandaigua,6/6/2019,10:30:46,CGS1,1,0.2,0
Canandaigua,6/6/2019,10:31:03,CGS1,1,0.1,0
Canandaigua,6/6/2019,10:31:20,CGS1,1.3,0.2,0
Canandaigua,6/6/2019,10:31:37,CGS1,1.9,0.3,0
Canandaigua,6/6/2019,10:31:54,CGS1,1.8,0.1,0
Canandaigua,6/6/2019,10:32:11,CGS1,2,0.1,0
Canandaigua,6/6/2019,10:32:28,CGS1,1.8,0,0
Canandaigua,6/6/2019,10:32:45,CGS1,1.9,0.1,0
Canandaigua,6/6/2019,10:33:02,CGS1,1.9,0.1,0
Canandaigua,6/6/2019,10:33:19,CGS1,1.9,0.1,0
Canandaigua,6/6/2019,10:33:36,CGS1,2.8,0.2,0
Canandaigua,6/6/2019,10:33:53,CGS1,2.8,0.1,0
Canandaigua,6/6/2019,10:34:10,CGS1,2.8,0.1,0
Canandaigua,6/6/2019,10:34:27,CGS1,2.8,0.2,0
Canandaigua,6/6/2019,10:34:44,CGS1,2.8,0.2,0
Canandaigua,6/6/2019,10:35:01,CGS1,2.8,0.1,0
Canandaigua,6/6/2019,10:35:18,CGS1,2.8,0.1,0
Canandaigua,6/6/2019,10:35:35,CGS1,2.8,0.2,0
Canandaigua,6/6/2019,10:35:52,CGS1,2.9,0.2,0
Canandaigua,6/6/2019,10:36:09,CGS1,2.8,0.3,0
Canandaigua,6/6/2019,10:36:26,CGS1,2.9,0.4,0
Canandaigua,6/6/2019,10:36:43,CGS1,2.8,0.4,0
Canandaigua,6/6/2019,10:37:00,CGS1,2.8,0.5,0
Canandaigua,6/6/2019,10:37:17,CGS1,3,0.6,0
Canandaigua,6/6/2019,10:37:34,CGS1,2.9,0.6,0
Canandaigua,6/6/2019,10:37:51,CGS1,3.6,0.7,0
Canandaigua,6/6/2019,10:38:08,CGS1,3.9,0.7,0
Canandaigua,6/6/2019,10:38:25,CGS1,3.9,0.8,0
Canandaigua,6/6/2019,10:38:42,CGS1,3.9,0.8,0
Canandaigua,6/6/2019,10:38:59,CGS1,3.9,0.8,0
Canandaigua,6/6/2019,10:39:16,CGS1,3.9,0.7,0
Canandaigua,6/6/2019,10:39:33,CGS1,4.4,0.8,0
Canandaigua,6/6/2019,10:39:50,CGS1,4.7,0.8,0
Canandaigua,6/6/2019,10:40:07,CGS1,5,0.8,0
Canandaigua,6/6/2019,10:40:23,CGS1,4.9,0.8,0
Canandaigua,6/6/2019,10:40:40,CGS1,4.9,0.8,0
Canandaigua,6/6/2019,10:40:57,CGS1,4.9,0.8,0
Canandaigua,6/6/2019,10:41:14,CGS1,5.3,0.9,0
Canandaigua,6/6/2019,10:41:31,CGS1,5.8,1,0
Canandaigua,6/6/2019,10:41:48,CGS1,5.8,0.9,0
Canandaigua,6/6/2019,10:42:05,CGS1,5.8,0.9,0
Canandaigua,6/6/2019,10:42:22,CGS1,5.8,0.9,0
Canandaigua,6/6/2019,10:42:39,CGS1,6.8,0.5,0
Canandaigua,6/6/2019,10:42:56,CGS1,6.8,0.6,0
Canandaigua,6/6/2019,10:43:13,CGS1,6.8,0.7,0
Canandaigua,6/6/2019,10:43:30,CGS1,6.8,0.6,0
Canandaigua,6/6/2019,10:43:47,CGS1,7.4,0.4,0
Canandaigua,6/6/2019,10:44:04,CGS1,7.8,0.4,0
Canandaigua,6/6/2019,10:44:21,CGS1,7.8,0.4,0
Canandaigua,6/6/2019,10:44:38,CGS1,7.8,0.5,0
Canandaigua,6/6/2019,10:44:55,CGS1,7.8,0.4,0
Canandaigua,6/6/2019,10:45:12,CGS1,7.8,0.4,0
